	An. gambiae	An. coluzzii	Unknown	AOcol	BFcol	BFgam	CIcol	CMgam	FRgam	GAgam	GHcol	GHgam	GM	GNcol	GNgam	GQgam	GW	KE	UGgam
14822069	0.006764684813959868	0.006685952589178346	0.007025665584415232	0.00620684505227983	0.006847989936057429	0.006891887982297452	0.0068569706059345755	0.006854164658911027	0.005307201557500462	0.006614874565621067	0.0068589973794545905	0.006990227272727224	0.007039527988768626	0.007190208333333334	0.006883083839406588	0.006927152777777703	0.007024588273150063	0.005697165009441627	0.006599311042767733
14978571	0.007182723882701272	0.007236632360800345	0.007340361016176363	0.006920419304255574	0.00734361899913549	0.007222428459790434	0.007371155700690324	0.007241948166295074	0.006506773029205151	0.006930831108297475	0.007340098279315171	0.007539166666666685	0.007420342447762606	0.007529375	0.007226977368056737	0.007393159722222208	0.007331898326449153	0.006408874390650369	0.007135667863989602
15133679	0.006638539003882118	0.00651410417605113	0.006851029220778861	0.006269522700116231	0.006555811896827807	0.006659288276871278	0.0066482006339663655	0.006640420416420521	0.00619213501745093	0.006632260789428014	0.006588719858059212	0.006639071969696941	0.006752935183544234	0.006660416666666666	0.0066760114709854676	0.0066689335317458185	0.006849142139093488	0.005734046812178892	0.006582264385420574
15262258	0.00751984586307317	0.007920316206082224	0.007934101731601268	0.007898334253243931	0.007895243552166488	0.007601446410901466	0.007963626165798675	0.00755401630041928	0.0069259097261434276	0.007290146640612803	0.007910263805690656	0.007570378787878759	0.007861595727871642	0.007995	0.007566112179487693	0.007538854166666534	0.007956421382800408	0.00669420200818417	0.007355185837880782
15388151	0.007325057595791418	0.007369534738434286	0.007576843434343091	0.007030998505402856	0.007453442041159904	0.007376692297368817	0.0075243397322779446	0.007339251483835175	0.006405693558253321	0.007262083950830649	0.007514650932299978	0.0073907007575758	0.0075878443673160325	0.007501875	0.00740383173076966	0.007096840277777634	0.007616125157011088	0.005954874380957889	0.007284374464641654
15515198	0.006370841716466551	0.006379829624030618	0.006621763528138232	0.0062101376649363075	0.006423050518648787	0.006424888756395714	0.006450828899916934	0.006385229537791482	0.005307915019762863	0.0063738966518748115	0.006434448590532381	0.006402196969696864	0.006578661894700632	0.006539791666666668	0.006421487348178478	0.00645444444444427	0.006658645224244646	0.005568004228708893	0.006313787399818906
15638558	0.006535421191392685	0.005973813406479281	0.006709292780748359	0.005697525780879581	0.006030099396313668	0.006599184471394222	0.0061249992837557115	0.00659194666873482	0.00534693140645582	0.006372473240748002	0.00602609518137321	0.006482708333333229	0.006555285213216481	0.00621875	0.006596112179487504	0.006749756944444414	0.006700762942129534	0.005957477880022996	0.006559349068178192
15779310	0.007298462508571676	0.0072958449421974296	0.007697254044201079	0.007056289443751417	0.007228794232675108	0.0072877552366119635	0.007518120660472837	0.0072537016286518315	0.006724201353598081	0.007373564374147321	0.0073939568460218924	0.00748526515151516	0.00762830795504015	0.007558333333333333	0.0072697462044538485	0.007132653769841245	0.007723986650764218	0.006431096489692384	0.007252426094456642
15932869	0.0069623884348640535	0.007429994830211756	0.007536279904305842	0.007256187308074541	0.007435033808998323	0.007119267804056539	0.007527499623044886	0.006989736482692121	0.006027381669960505	0.006616354002866965	0.007504075819595282	0.007139659090909062	0.0073450921173448805	0.007675625	0.007074676970493098	0.0064261111111109485	0.007545331621493103	0.0059286813063800115	0.006825587273835746
16097880	0.006651934040777173	0.006758183389603676	0.0069676792834355555	0.006638064394197118	0.0067507776343854	0.0067225570218613	0.006858353663577144	0.006718767779727632	0.005245280797101459	0.006473869275725972	0.00678669711752232	0.006709848484848384	0.0069470223835019955	0.006882708333333333	0.006737786268556338	0.00651583333333326	0.006998399387831569	0.0057865662688349195	0.006593200051919
16269377	0.0065269142103020535	0.006999827265566167	0.006999096861471518	0.006930590721078004	0.006970880468652982	0.006565209425885788	0.007036577516073536	0.006562400277592059	0.005704026935873151	0.006195569800719921	0.0070703663703826775	0.0066395075757574645	0.007027420889577917	0.007164583333333333	0.0065675646367524924	0.0062583283730157065	0.007064127507251597	0.004084864959857853	0.006454162582166257
16436765	0.007047307027457582	0.00704696083788948	0.0071939924242420475	0.006985126449094007	0.007055758673227432	0.00705109628109778	0.007083252837142407	0.007007023805753923	0.007195840170873476	0.007050948628649244	0.007058195963627287	0.0069917803030302116	0.007169374862760583	0.007083333333333333	0.007075129790975612	0.006970173611110997	0.007201981555163782	0.002564948735738534	0.007030062422419116
16587354	0.006596174254100785	0.006680547940174031	0.006992727272726989	0.006353663086173275	0.0067592621621616646	0.006642101690200991	0.006841464233358251	0.006585309247760582	0.005585072197539324	0.006647872870974164	0.006796549145298893	0.006667840909090851	0.006946418181653906	0.006778125	0.006660304487179745	0.0066556249999999186	0.006996008327422194	0.004640667107867825	0.006505346296592113
16720134	0.006511442099206586	0.006622771128890832	0.0069064823517123375	0.0064538347279809475	0.006633977427084069	0.006648335629570948	0.0067550307426419215	0.006529018144812751	0.004924322299077781	0.006567674133856909	0.0066630643603423755	0.0065754734848483785	0.006919209386163988	0.006649583333333333	0.006610433620108371	0.0067261458333331605	0.006871158740420807	0.004472921881574451	0.006393753868015196
16852853	0.006136065967121553	0.005977730099197767	0.006230894353195567	0.005906436615739048	0.0059563251177542145	0.006180930818605389	0.006019894913987558	0.0061779068228563225	0.005298599811294425	0.006114810207507413	0.0060455259689294735	0.006138560606060443	0.006216863140774698	0.005966875	0.006190324455781997	0.006195277777777534	0.006166406275168815	0.005303903390729625	0.006149223709431226
16991057	0.006520420552723083	0.006246606232052312	0.006356320346320094	0.006241793739254532	0.006230357669998234	0.006561596923832122	0.006249866988492345	0.006538866557818674	0.006410971755599491	0.006537164004636111	0.006253810177243893	0.006501382575757491	0.0063821634465213595	0.006275416666666666	0.006534564018218997	0.006472152777777542	0.0063948519565588564	0.005781351779587792	0.0065194992544324645
17126706	0.006564663460001417	0.006282840531441576	0.006401865800865524	0.006292281553903823	0.006334435758853036	0.006597853373680268	0.006270721833229195	0.006580787068059718	0.0065667143445322556	0.006572200753205293	0.006196897456809769	0.0065869696969696415	0.006349027806395249	0.00636625	0.006617584935897876	0.0065962499999998	0.00639320197152201	0.005986623746209537	0.006568802793552537
17252966	0.005818747577768213	0.005639818079469339	0.005870016233765949	0.005495599998197645	0.005725366765395016	0.005832832186461222	0.005706537517946731	0.005807978235226543	0.0059295037172971765	0.005783606206905871	0.005608258500583737	0.005938371212121075	0.005920782909798801	0.00595	0.005836801366397054	0.005787673611110922	0.0058620406178757295	0.004724358438840956	0.005790929090666331
17387091	0.006162149588220357	0.005804646673771947	0.006002377450980123	0.005865376017403718	0.005837369844501526	0.006198065340416725	0.0057488790739822025	0.00618871720172199	0.00611705480660646	0.006081921139915628	0.0057332579538732905	0.006145814393939255	0.006017084937308885	0.005716875	0.006207315705128599	0.006192534722222089	0.006011166059784785	0.004847054171524635	0.006192405934187203
17545933	0.00730269272124041	0.006937051018633308	0.0072141883116879565	0.006968780766834082	0.006996931420975153	0.007334272128234978	0.006943477924833248	0.007342202404137919	0.007164657032279371	0.007170344920216867	0.006774017716709637	0.007267834595959569	0.0072031993635285185	0.00709375	0.007349375779626292	0.007216894841269755	0.007200381752100033	0.005732095199643066	0.007337907588894193
17706215	0.00775594412906515	0.007036421682814074	0.00762817757461795	0.007147830181581543	0.006970312538109148	0.007819071530425102	0.006975683485681732	0.007759292546945724	0.007764895833333279	0.0078488324796484	0.006986003822086019	0.007742840909090896	0.007616173403713042	0.007264375	0.00779670177490295	0.007670277777777811	0.007601381669048026	0.0063480243569500605	0.0077264780598729306
17857682	0.007355855580453021	0.006681267148666966	0.007016365259739902	0.006735410300130098	0.006714616828522085	0.007413655319319357	0.00666591192851296	0.00739731253045958	0.007491965814982128	0.007315162468902913	0.0065349626978539145	0.007413181818181814	0.0070241514804639475	0.00685125	0.007366471744265028	0.007337951388888835	0.007023093407657847	0.005739794860489126	0.007380905332951388
18015695	0.007395209664160064	0.007005746743648869	0.0072137856003642075	0.007177719182669894	0.007028623855361656	0.0074000880575765295	0.006885849802137822	0.007433888179506425	0.007348308255416747	0.007386764734525566	0.0068760842380014	0.007396041666666647	0.00727682765296984	0.0070125	0.007451248060054501	0.007356279761904657	0.00720613816469491	0.005644028480877439	0.007395571754452211
18174092	0.007444910448380765	0.006599288483903311	0.006922919372294047	0.006573167601702533	0.006807495661218367	0.007533145530358151	0.0064699310303457085	0.007519691342587577	0.007239149785902493	0.007435422275654588	0.006490256051687428	0.007525178030303023	0.007058113838838237	0.0067425	0.0074888778153159126	0.0074434374999999475	0.00693921129130888	0.0058697548075390725	0.00748712546447859
18341578	0.007330900488439711	0.00670412310938856	0.006975137987012713	0.006772653669981358	0.006836818265353879	0.0073845331084286	0.006560849426696768	0.007411801037804418	0.007164353467454849	0.007274321950842583	0.006606650611390195	0.007432856060606032	0.007033514812640385	0.006601666666666667	0.007346698717949204	0.007368020833333268	0.006945849699701163	0.0056807111585657185	0.007349931435281741
18521389	0.006763319418536018	0.006041418016360622	0.006625265151514854	0.006262324753098888	0.0060551290193554186	0.006825779052463306	0.005981575623346811	0.006790687130645389	0.006785300486270062	0.0066502116405103605	0.0057209588220983685	0.006753174242424181	0.006610199177544475	0.006320208333333332	0.006798701079622518	0.006738680555555459	0.006584842653746896	0.005177225679813231	0.006809631970903152
18700539	0.0067184685776706336	0.006186778439998049	0.006666427289815096	0.0060932999318033705	0.006198928781113922	0.006766337012890241	0.006272938421203156	0.006748911599971549	0.006545716385498453	0.00658863526096834	0.0061470891138577285	0.006638181818181759	0.00671836239971186	0.0063791666666666675	0.006782809071470703	0.006671388888888725	0.0066912868649679595	0.005235706706650686	0.0067130914800382245
18880874	0.006949507478849157	0.006363920052792589	0.006936470269925815	0.006572439769576332	0.006172647605911385	0.006988890906196128	0.006341270717141003	0.006982092086011822	0.006772755554348866	0.006832519042873342	0.0062696601219512016	0.006786140151515101	0.007015881575190039	0.006981875	0.006982107456140726	0.007073472222222132	0.006934553144449715	0.005365647861419989	0.006947013568954675
19058326	0.00691497859948499	0.0059171750911057655	0.006750660503196198	0.006031281727488311	0.006023803213708478	0.006929417141434262	0.005821262288487289	0.0069461602487373205	0.006959561022594013	0.006937434794167209	0.005668387415519311	0.0068028219696969075	0.006736808017700781	0.005930625	0.006961916751012576	0.007026805555555412	0.006755550026826044	0.005293977253800107	0.006877899601764545
19226874	0.00720980254016212	0.006421751693166699	0.006800866206709702	0.006673071926381031	0.006750700080547516	0.007254203533677486	0.006030398712508053	0.007270114691585622	0.007383688229343168	0.007217228962187452	0.006120963358861497	0.007008768939393925	0.006906445711784064	0.006296666666666667	0.0073315809033806705	0.0073448611111111145	0.006730361226363653	0.006952283828105331	0.007226714953183897
19387139	0.0076164992217409465	0.006382796408148598	0.007289113095237778	0.006826048890821134	0.0067058504929362155	0.007718747461069901	0.005908586755885205	0.0076645063983045054	0.007292014308687967	0.007501019496408003	0.005847522701420503	0.00766209469696973	0.007372935467562142	0.0064675	0.007753630678502859	0.007650173611111024	0.007195073855435218	0.006959181006497957	0.007758600232349788
19534511	0.007208909764319549	0.00674817324964155	0.007230255140692268	0.0068644745221051835	0.006640995987994986	0.007201530790466544	0.006742771244689133	0.007195418806052852	0.007452737834593642	0.007127631267922457	0.006680178217977347	0.007244450757575712	0.007255219921777402	0.007018125	0.007240954537787308	0.007088055555555484	0.007269931422023317	0.006941834153425445	0.007200049614915248
19688065	0.007648703100125517	0.006903961294809022	0.007494729437228989	0.007134086449742282	0.007018392881818328	0.007681096545363957	0.006726019265089445	0.007692662893404725	0.0076477255317146725	0.007658066969820053	0.0066150909530718095	0.007652556818181796	0.007605660853986945	0.006782916666666667	0.0077240897435903386	0.007688263888888853	0.007455438624903958	0.006011469164184951	0.007592247157895818
19843729	0.00779434336913566	0.006847111761999398	0.007640200396824934	0.006917980043721123	0.007084724680084079	0.00783070566615951	0.006662285271057193	0.007831278699353869	0.007782408080623519	0.007714747184539982	0.006598318859789153	0.007734458333333327	0.007473943863467913	0.006821041666666667	0.007886023616734692	0.008133194444444426	0.0076032328498794365	0.00595019988562595	0.007787661933950274
19990081	0.007683878684613788	0.007312659437318414	0.007638530844155465	0.00730961357044764	0.007403057169669088	0.0077439536499852805	0.007289822000560314	0.0077009182185254835	0.0076807914704002805	0.00755486642224233	0.007203021035829668	0.007861935606060596	0.0075722779590201095	0.007412291666666666	0.007753486167341938	0.007749627976190482	0.007585293645848349	0.0056828896330953045	0.0076845903160106446
20129089	0.007267997752151507	0.006831864267220009	0.007048103354977994	0.00684034676151785	0.006977776595601914	0.007266430803032784	0.006744342074184391	0.007310150290228615	0.007357031879352543	0.007280470051500144	0.0067133140683562405	0.007299204545454518	0.007175115048800779	0.006688125	0.007255597925101662	0.007213472222222156	0.007033937508776562	0.005654862328312251	0.00728287512783494
20271952	0.008070270652185949	0.007252596150066565	0.00762614240145781	0.007362828270760932	0.0072873600336517425	0.008096084123701776	0.007143676313804532	0.008130809720058784	0.007848385523467784	0.008066662989015183	0.007134987100151237	0.008011094696969728	0.007665779899754603	0.007508958333333334	0.008162211538462012	0.008257321428571367	0.007618380238024372	0.006382189677519743	0.008164881384699216
20425809	0.006857610993322245	0.0063757747211977064	0.006725827922077622	0.0062887545253998796	0.006552390984819947	0.006913574731554221	0.0063263396894742835	0.006888847596096235	0.006701153508735555	0.0068182523430932495	0.006314703900109622	0.006832617424242418	0.006867847956337194	0.006308125	0.0069106192645077774	0.006881909722222152	0.006675560479400829	0.005372619054265667	0.006879628387779072
20704690	0.00627997377362801	0.005948981952072047	0.005774911796536584	0.0045190367085972795	0.00808252610785352	0.007921316964417429	0.005702044204770276	0.006015585510636903	0.005948936909561984	0.005079817103994577	0.005525722714566823	0.006834431818181802	0.007327460352801729	0.0045225	0.006171673076923464	0.005062465277777708	0.00561565092442651	0.0055219888057902655	0.006931242154168406
21041793	0.006093985663803291	0.005853460509731181	0.005684388528138348	0.004410050166789476	0.008060756453913883	0.007832729998925144	0.005545810829406404	0.005767253330357673	0.005872717928933567	0.00490472274460533	0.005440505050504841	0.006747992424242376	0.007209392167918369	0.004320625	0.005964788039811339	0.004652023809523751	0.005483153850226158	0.005410336230248303	0.006791208388533123
21312013	0.0060977126370249605	0.005682765811659923	0.005703446969696724	0.004116447787086046	0.007892702934421974	0.007750104157558825	0.005483204171198038	0.005785807407915668	0.005871016116591546	0.004914581639815972	0.005273228209770478	0.006617465909090833	0.007222346932223717	0.004245625	0.005940602564102917	0.004906736111111009	0.005559201621065576	0.0052982134654423274	0.006776471465396914
21570575	0.0062870202391015085	0.0057443675368681	0.005751136363636163	0.004173022227776705	0.008092992190860602	0.007938413995554776	0.005447395682197051	0.006004253439757814	0.006031236632217847	0.005165283293903901	0.005303684551886637	0.006840770202020145	0.007347156423736213	0.004049583333333334	0.006099197021920969	0.005007083333333214	0.005561577438266813	0.005535482858620903	0.006988815306937763
21803750	0.0066346597497585575	0.00639514161068879	0.006055330086579833	0.004936464965422279	0.008694947303449855	0.008461858456328294	0.006053923913043645	0.0063232752182995604	0.006397330149319275	0.0053604560959842305	0.005958121307413568	0.007291837121212118	0.007796041436558452	0.00446625	0.006518055668016524	0.005254583333333226	0.005863535815841334	0.005957838852305333	0.007357100061022605
22026656	0.006527057355601684	0.006191666875926626	0.006032876623376356	0.00463906562661652	0.008504537136451017	0.008327112902670184	0.0059384446925644235	0.006204806490195308	0.006286078723155921	0.005270150416135652	0.005717073622576324	0.007255719696969666	0.007766683801609386	0.0046233333333333335	0.006389573802294504	0.005224950396825316	0.005818698122453013	0.00592847862487817	0.0072533987225792415
22230082	0.006302237335294579	0.005778010208304721	0.005680698051947893	0.004261805575539346	0.008222480730586772	0.008028851659984066	0.005419009402904162	0.0060383272264666575	0.005862542465899375	0.00511201670045156	0.005218106614280041	0.006849905303030261	0.0074337239144091185	0.004174999999999999	0.006196449477058257	0.005126349206349137	0.005471760088255442	0.005592832990528517	0.006997516492141917
22412671	0.0065746301220442555	0.00635418583686908	0.006208593073592891	0.0050075476844796876	0.008511491792154392	0.00829506564445462	0.006082575591228719	0.006281052985015549	0.0059328942307692555	0.005403764986901023	0.005818574275941744	0.007185208333333273	0.007782534136686452	0.004802708333333333	0.006498697621457735	0.005334097222222148	0.0060053554830782	0.005720713714764619	0.007226479995965621
22607764	0.005335805136396258	0.005349111139188492	0.005054307359307276	0.004771619480129053	0.006624626385465033	0.006427150083914085	0.0050574434095380025	0.00515662382152331	0.005180347761387178	0.004507416382398707	0.004925943407832508	0.005646079545454516	0.006103221516638655	0.004295	0.0052297664230527025	0.004553993055555497	0.0050179195910194105	0.004329643051453986	0.005708166948299031
22835819	0.005987832790428197	0.005955009559396439	0.005827528679653419	0.004946575325736833	0.0074770544109427775	0.007264934356066645	0.005786388286239379	0.005709106363572346	0.005847263639892723	0.005043338886159505	0.005637419130223115	0.006436666666666544	0.0069570212164262344	0.004738333333333333	0.0058583243927129	0.004960277777777705	0.005699164195488447	0.005184354417922581	0.006562945956915267
23056882	0.006206466627395731	0.005979663430835138	0.005886033549783335	0.004573890204734425	0.00799869501733501	0.00778226242388327	0.005766547203511102	0.005909861194426653	0.006014688866653337	0.005057187022484861	0.005631146845816451	0.006832499999999942	0.007325429053673188	0.00454375	0.006076447874494208	0.005151388888888871	0.005730516924052622	0.0053784989078230015	0.006812503052972284
23255560	0.006226391552602409	0.006081373666310319	0.005946845779220542	0.004733360264975397	0.007950056683112517	0.007753193601378467	0.005911126862625258	0.00594443345867543	0.005941191925589729	0.005106664654668035	0.0058110463915885735	0.006785208333333222	0.007299544134001503	0.004563125	0.006049387230094779	0.005028333333333213	0.005777403948501749	0.005447472789197517	0.0068579816706171035
23480897	0.006388058494698885	0.006251678663074848	0.0060329870129868	0.004831609951463398	0.008125715306928046	0.007917865089050413	0.006116356038618917	0.0060968773770952904	0.006036130951137037	0.005327370103525484	0.006024004030170258	0.006924810606060546	0.007444973797613226	0.004854375	0.006284223178137958	0.00525879464285704	0.005915574966029387	0.005187472833992723	0.006993502718106428
23710513	0.0056453573655566615	0.005547501921774381	0.005180795454545248	0.0043156909153625874	0.007355030481067998	0.007112647838526225	0.0052875931895723805	0.005379229662357453	0.005391677167940757	0.0046629321821202606	0.005321135601295792	0.006177272727272672	0.006623694593992624	0.004161458333333333	0.005499187500000207	0.004562361111111018	0.005022527054094529	0.0047026800115000465	0.006272471198471776
23909163	0.006715306637766444	0.006552496694783625	0.006107509199134001	0.005335455550984074	0.008537778421260335	0.008218219643605603	0.006230931355383182	0.006455602891878475	0.006651701386475845	0.00564850659716321	0.006173335321770948	0.007288390151515142	0.007710380523122579	0.0049225	0.006565006410256693	0.005571691468253854	0.005934535095202723	0.005651567449280682	0.007400174528689554
24110320	0.006281203977850704	0.006057648341487285	0.00583978896103874	0.004728571555078137	0.007988812995796924	0.007765832656109218	0.005851354624121716	0.006017565382954532	0.005931679274476532	0.005265179847109609	0.005729873022679423	0.0067165606060605445	0.007288861040627619	0.00461375	0.0061668895074227644	0.005203680555555455	0.005687585411779347	0.005232976250208731	0.006905936787232384
24311119	0.006652855814264997	0.006526564869089916	0.00646814935064907	0.005133285598444074	0.00854769902668147	0.00827392338929914	0.006315194552009549	0.0063358398695727985	0.006317773608788491	0.005424897322601347	0.006161125276714638	0.00705979166666662	0.007893196446514348	0.005078125	0.0065219016402539125	0.005385173611111008	0.006303394626895165	0.005541821425795507	0.007320950406599055
24489476	0.006443492153030532	0.006293963156688117	0.0057693517316014945	0.005062666965996075	0.00841446771927727	0.00807392239261741	0.005927712033068134	0.006170262462884781	0.006205538567267937	0.005358508109917063	0.005829898148147968	0.007049905303030287	0.007554409030373665	0.004324375	0.006307629807692481	0.005139722222222153	0.005605670643362037	0.005414516015394788	0.0071475630621752875
24674773	0.0068370313740769425	0.006650834260044192	0.0063131764069261605	0.005574507468859669	0.008443614005780278	0.008045431177885743	0.006346779381532354	0.006627370866431244	0.006710585227272717	0.005955607080884124	0.006271686868686644	0.0071797727272726874	0.007704699493650279	0.005406875	0.006736795715250036	0.005963888888888781	0.006151828761438501	0.005581420529348475	0.007459732564829102
24896241	0.006174583709333155	0.005837055018399544	0.005795773809523598	0.004566479754779391	0.008053362005350903	0.007711358169298136	0.005441053751966302	0.0058828297038756	0.005913120542215201	0.005036905769345803	0.005294076891240693	0.006586874999999902	0.007293907493124682	0.004044375	0.006061954109220795	0.00507753968253962	0.005562709798423577	0.005367690555332475	0.0069208699020646995
25155558	0.006859918175462931	0.0065322386339948324	0.0061335714285711985	0.005122862470814323	0.00885696303855778	0.008516246159669645	0.006223931130260006	0.006562691511239758	0.006772148985977783	0.005843070957392787	0.005921659878294074	0.007348712121212097	0.007931055362067696	0.00487	0.006750568910256774	0.005607499999999919	0.005956437588561558	0.005947292808212128	0.007579951477858048
25419879	0.00562995195838312	0.005491155518527419	0.005210972402597215	0.004530973485396234	0.007214815810664955	0.00667416831348685	0.005128926967602844	0.00539833884316923	0.005621982468778079	0.00486689644449282	0.005108255050504886	0.0054354734848484085	0.006653017086913749	0.004075625	0.005562639423077159	0.004777986111111056	0.005095643574386683	0.004738598617438198	0.006302187313943611
25645212	0.006157712217462741	0.005975964095541128	0.005816938311688158	0.0046259271138637875	0.007970579378852967	0.007353871533057108	0.00568204175320733	0.005912201760698494	0.0061050102147249	0.005113224637681367	0.005649765246807565	0.006382916666666537	0.00726735249121435	0.004864375	0.00603027091767908	0.005061388888888815	0.005727769295545342	0.005163347061242	0.0068573455216573275
25864609	0.0067024328200213775	0.006415626806254063	0.006209940476190243	0.0051065220915281605	0.008528435491744686	0.00822224467662213	0.0060635116392436135	0.006446183099990258	0.006402772209674373	0.0055890669733177425	0.006024629908832034	0.007092215909090851	0.007829277750657603	0.0046675	0.0065270398954118455	0.005478611111111006	0.0060183191932474825	0.006131627099963893	0.007428205036205466
26097424	0.0071546076193348095	0.006934284467968775	0.006708441558441222	0.005572863445474133	0.009013390517236075	0.008731703670636196	0.00662222014162747	0.006881088316309158	0.0068654983888688514	0.005964196961600038	0.006588092687884897	0.007559708333333335	0.00820643771471701	0.005293125	0.007037615384615754	0.005854999999999964	0.006581061831658121	0.006903021305496988	0.007836444866114336
26316182	0.006951910709416478	0.0066473642460939415	0.006466585497835199	0.005209636031535041	0.00863185511566809	0.008413798116296514	0.006402712492828254	0.006702104525662834	0.006696107369461174	0.005957074300538999	0.006423627056730549	0.007419931818181775	0.007977872876696221	0.005336458333333333	0.00681925657894773	0.005881666666666651	0.006363925900646305	0.0067643919307848535	0.007520829648937078
26544069	0.006198271374154487	0.005955240678152039	0.005750298701298427	0.00477790022443193	0.007887212755202386	0.007642485672693251	0.005597447433289551	0.005911264631264481	0.006075090258649883	0.005215683045978683	0.005586086451828463	0.00660746969696958	0.00724387190995978	0.00453875	0.006019871794872044	0.00495611111111104	0.0056494051151721	0.005922603789331483	0.006858826951573336
26769658	0.006222232655545232	0.006041264124705134	0.0059076282467530015	0.004814593284393622	0.007783426288546001	0.007523704017673514	0.005887899011932013	0.005967921292344605	0.006164531277599181	0.005216195635274917	0.0057111750047644134	0.006650454545454501	0.007147781280181045	0.004860625	0.006074990047233733	0.0050692361111110236	0.005835568008934371	0.0057733602532777685	0.00679483542857698
26948018	0.007003476268613422	0.006902001018102838	0.006564172077921826	0.006040251186726267	0.008339435930655848	0.008182674450089977	0.006687789679252135	0.006817470089544642	0.006707367411240459	0.0061913833008870834	0.006576749243157046	0.007426003787878755	0.0077197905278297545	0.005641875	0.0069537686403512156	0.006085555555555466	0.006428029245723275	0.005713315535360492	0.007494502324863439
27102971	0.007139648160209286	0.007040310557820878	0.006736993506493256	0.006300994258895478	0.00841798593113611	0.008266115567146126	0.0067435424430643915	0.00693707053356539	0.006899745847449644	0.006407095244284981	0.00671681025665438	0.007600416666666653	0.00789863975641457	0.005763958333333334	0.0070287609930278355	0.006221587301587231	0.006623366388127555	0.006241101896008945	0.007639860781333049
27310258	0.006773127578248327	0.006353765912621847	0.006364992784992554	0.005008331847142541	0.00833146117929909	0.008175444810146003	0.006130620397907265	0.0065343292702342345	0.00652951006421117	0.005783828488412282	0.006004918191102894	0.007308882575757536	0.00766447537115879	0.0045875	0.0066768269458733105	0.005633888888888744	0.0061400903763650875	0.006351231979578878	0.00739288823423684
27533287	0.006495080687061132	0.006121314185511176	0.005947056277056043	0.004867307591090148	0.008120485394502719	0.007909928194238783	0.005839938151748571	0.006283600059999799	0.006204155378722809	0.005533133944104361	0.005704749193750101	0.007010852272727202	0.007407381499726147	0.004400416666666666	0.00640075639581926	0.005515783730158606	0.005730777838859205	0.0063782216333403315	0.0070849912238905915
27710725	0.0072682833300453924	0.0070169567608049654	0.006682737012986717	0.00586659262931524	0.00889826211174109	0.008647971215804661	0.0067775659250769804	0.007051986407999408	0.006972990186682102	0.0063883600017114505	0.006560074009323788	0.0077676174242424555	0.0082297864316832	0.005373541666666666	0.007150512201219868	0.006202996031745898	0.006475392032287848	0.006737342994395066	0.007884733255618457
27884435	0.006752216536781236	0.006479688265285071	0.006360627705627427	0.00553962927017519	0.007975675730219591	0.0078296169706188	0.006273332509550247	0.006594590476919836	0.006525077867928687	0.005941215152585423	0.006164616129851712	0.0070912499999999205	0.007428596666216851	0.0050975	0.006640614288124527	0.006047395833333183	0.006209966510883094	0.006156141230802367	0.00723621896910391
28048489	0.007115971665022569	0.006994308257228037	0.0066501352813849715	0.0061185407998829815	0.008727346412994316	0.008439150254152091	0.006636818912719445	0.006904827389948932	0.006801919637284956	0.006172925613210794	0.006502847516040639	0.0076263295454545256	0.008009937521040098	0.00525125	0.007028484035018803	0.005947812499999834	0.0065045048232582016	0.00630134700597048	0.007689108215489773
28217369	0.0070701824652162956	0.00695303868143862	0.006593373376623171	0.006063490304157303	0.00872479391713904	0.008326219054030796	0.006610403828709091	0.0068487562805460865	0.0069550066934876646	0.00617398944189465	0.006403396701382835	0.00755538636363634	0.008037168897471783	0.005363125	0.006842373915666931	0.005973506944444341	0.006446627336676461	0.00653497447180946	0.0077059636079548
28416712	0.007452717557721765	0.0071664779389281445	0.007134862012986657	0.006224358020004996	0.008481771296931204	0.008294231983522091	0.007040660140792398	0.007295885387263448	0.007463877399445019	0.006872442383655336	0.006967255606377987	0.007766433080808023	0.008037409226805793	0.006167083333333333	0.007377894564894838	0.006995520833333232	0.0070228155154287335	0.0075165477821775815	0.007827993283764179
28584780	0.006966739531483	0.006636431073281751	0.00608408008657985	0.005691594860897979	0.008306811680858457	0.008192446549599122	0.006298608802952721	0.006827681529316277	0.0068653369108513185	0.006192600015244678	0.006307635601295834	0.007426742424242411	0.007584947191696922	0.00506	0.006908419048856839	0.006335208333333219	0.005900798520999786	0.007344552815766625	0.007502213320597699
28729983	0.007619215735079806	0.007351671014502252	0.0071657581168827165	0.00631373724408983	0.00882774094869449	0.008684816358436388	0.007132936002756367	0.007429468493366857	0.0074721457986616615	0.006834018986898482	0.007193975763928332	0.008035151515151502	0.008264845190328999	0.006329583333333333	0.00752723691733272	0.006971527777777679	0.007094716197269954	0.00767969507654136	0.008117392902188566
28898025	0.007349140107159436	0.00707634189382797	0.006718771645021344	0.005814543169348084	0.009031102856353376	0.008721882253416658	0.006818218059636855	0.007141446887854393	0.007068744569138612	0.006316344349451911	0.006685174925119818	0.007844034090909096	0.008276432056639608	0.005605625	0.007225499079038993	0.006461736111110945	0.006606770333443292	0.007527107814877405	0.007979372125514063
29096417	0.007102194203392745	0.006563592525125008	0.00649495431761195	0.005193981549544324	0.008632500754068587	0.008513617525800593	0.006310195249931153	0.006859954870747779	0.006880306735836604	0.006173673011222914	0.006144223286322149	0.007640143939393923	0.007770337179078663	0.005152708333333333	0.00703046795023812	0.006164166666666514	0.006361149429001815	0.007370718681914202	0.0076981941690751595
